,id,title,ingredients,directions,link,source,NER
28,28,Taco-Filled Green Pepper,"[""1 lb. Ground Beef"", ""1 pkg. taco seasoning"", ""1 san Kidney beans"", ""1 onion, chopped"", ""1 C salsa"", ""4 green peppers"", ""1 medium Tomato, chopped"", ""1/2 C cheddar cheese, shredded"", ""1/2 C sour cream""]","[""In a large skillet, brown the ground beef. Drain, stir in taco mix, kidney beans, and salsa. Bring to a boil. Reduce heat, and let simmer for about 5 minutes. Cut peppers in half and clean it. Put peppers in boiling water for 3 minutes- drain- spoon the meat mixture into the green pepper. Put pepper in an ungreased pan. Cover, and bake at 350 degrees for 15 to 20 minutes or until peppers are crispy and filling is heated through. Top with tomatoes, cheese, and sour cream.""]",www.cookbooks.com/Recipe-Details.aspx?id=39004,Gathered,"[""Ground Beef"", ""taco seasoning"", ""beans"", ""onion"", ""salsa"", ""green peppers"", ""Tomato"", ""cheddar cheese"", ""sour cream""]"
29,29,One Hour Rolls,"[""1 c. milk"", ""2 Tbsp. sugar"", ""1 pkg. dry yeast"", ""1 Tbsp. salt"", ""3 Tbsp. Crisco oil"", ""2 c. plain flour""]","[""Put flour into a large mixing bowl."", ""Combine sugar, milk, salt and oil in a saucepan and heat to boiling; remove from heat and let cool to lukewarm."", ""Add yeast and mix well."", ""Pour into flour and stir."", ""Batter will be sticky."", ""Roll out batter on a floured board and cut with biscuit cutter."", ""Lightly brush tops with melted oleo and fold over."", ""Place rolls on a cookie sheet, put in a warm place and let rise for 1 hour."", ""Bake at 350\u00b0 for about 20 minutes. Yield: 2 1/2 dozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=294341,Gathered,"[""milk"", ""sugar"", ""yeast"", ""salt"", ""Crisco oil"", ""flour""]"
30,30,Punch Bowl Fruit Salad,"[""2 large cans sliced peaches"", ""2 large cans fruit cocktail"", ""1 large can diced pineapple"", ""1 qt. fresh strawberries"", ""2 red apples"", ""2 yellow apples"", ""4 large ripe bananas"", ""1 lb. white grapes"", ""1 lb. purple grapes""]","[""In a 6-quart punch bowl mix all of the cans of fruit, juice and all."", ""Clean and slice berries."", ""Wash and slice apples; leave peeling on apples."", ""Dice apples."", ""Slice bananas."", ""Wash and cut grapes in half."", ""Mix all together."", ""Nuts or other fruit may be added.""]",www.cookbooks.com/Recipe-Details.aspx?id=1059877,Gathered,"[""peaches"", ""fruit cocktail"", ""pineapple"", ""fresh strawberries"", ""red apples"", ""yellow apples"", ""bananas"", ""white grapes"", ""purple grapes""]"
31,31,Summer Chicken,"[""1 pkg. chicken cutlets"", ""1/2 c. oil"", ""1/3 c. red vinegar"", ""2 Tbsp. oregano"", ""2 Tbsp. garlic salt""]","[""Double recipe for more chicken.""]",www.cookbooks.com/Recipe-Details.aspx?id=969444,Gathered,"[""chicken cutlets"", ""oil"", ""red vinegar"", ""oregano"", ""garlic salt""]"
32,32,Cherry Pizza,"[""2 cans cherry pie mix"", ""1 box deluxe white cake mix"", ""1 stick butter"", ""1 c. ground nuts""]","[""Grease a 9 x 12-inch cake pan."", ""Spread cherry pie mix."", ""Sift cake mix and spread it dry over the cherries."", ""Top with ground nuts."", ""Melt butter and pour over top."", ""Bake 45 minutes in a 350\u00b0 oven.""]",www.cookbooks.com/Recipe-Details.aspx?id=1072589,Gathered,"[""cherry pie mix"", ""deluxe white cake mix"", ""butter"", ""ground nuts""]"
33,33,Potato And Cheese Pie,"[""3 eggs"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""2 c. half and half"", ""3 c. potatoes, shredded coarse"", ""1 c. Cheddar cheese, coarsely shredded"", ""1/3 c. green onions""]","[""Beat eggs, salt and pepper until well blended."", ""Stir in half and half, potatoes and onions."", ""Pour into well-greased 8-inch baking dish."", ""Bake in a 400\u00b0 oven for 35 to 40 minutes, or until knife inserted in center comes out clean and potatoes are tender. Cool on rack 5 minutes; cut into squares."", ""Makes 4 large servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=784386,Gathered,"[""eggs"", ""salt"", ""pepper"", ""potatoes"", ""Cheddar cheese"", ""green onions""]"
34,34,Tuna Macaroni Casserole,"[""1 box macaroni and cheese"", ""1 can tuna, drained"", ""1 small jar pimentos"", ""1 medium onion, chopped""]","[""Prepare macaroni and cheese as directed."", ""Add drained tuna, pimento and onion."", ""Mix."", ""Serve hot or cold.""]",www.cookbooks.com/Recipe-Details.aspx?id=906870,Gathered,"[""macaroni"", ""tuna"", ""pimentos"", ""onion""]"
35,35,Artichoke Dip,"[""2 cans or jars artichoke hearts"", ""1 c. mayonnaise"", ""1 c. Parmesan cheese""]","[""Drain artichokes and chop."", ""Mix with mayonnaise and Parmesan cheese."", ""After well mixed, bake, uncovered, for 20 to 30 minutes at 350\u00b0."", ""Serve with crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=263108,Gathered,"[""hearts"", ""mayonnaise"", ""Parmesan cheese""]"
36,36,Broccoli Dip For Crackers,"[""16 oz. sour cream"", ""1 pkg. dry vegetable soup mix"", ""10 oz. pkg. frozen chopped broccoli, thawed and drained"", ""4 to 6 oz. Cheddar cheese, grated""]","[""Mix together sour cream, soup mix, broccoli and half of cheese."", ""Sprinkle remaining cheese on top."", ""Bake at 350\u00b0 for 30 minutes, uncovered."", ""Serve hot with vegetable crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=297084,Gathered,"[""sour cream"", ""vegetable soup mix"", ""broccoli"", ""Cheddar cheese""]"
37,37,Summer Spaghetti,"[""1 lb. very thin spaghetti"", ""1/2 bottle McCormick Salad Supreme (seasoning)"", ""1 bottle Zesty Italian dressing""]","[""Prepare spaghetti per package."", ""Drain."", ""Melt a little butter through it."", ""Marinate overnight in Salad Supreme and Zesty Italian dressing."", ""Just before serving, add cucumbers, tomatoes, green peppers, mushrooms, olives or whatever your taste may want.""]",www.cookbooks.com/Recipe-Details.aspx?id=841144,Gathered,"[""Salad Supreme"", ""Italian dressing""]"
38,38,Pear-Lime Salad,"[""1 (16 oz.) can pear halves, undrained"", ""1 (3 oz.) pkg. lime gelatin"", ""1 (8 oz.) pkg. cream cheese, softened"", ""1 (8 oz.) carton lemon yogurt""]","[""Drain pears, reserving juice."", ""Bring juice to a boil, stirring constantly."", ""Remove from heat."", ""Add gelatin, stirring until dissolved."", ""Let cool slightly."", ""Coarsely chop pear halves. Combine cream cheese and yogurt; beat at medium speed of electric mixer until smooth."", ""Add gelatin and beat well."", ""Stir in pears."", ""Pour into an oiled 4-cup mold or Pyrex dish."", ""Chill.""]",www.cookbooks.com/Recipe-Details.aspx?id=174717,Gathered,"[""pear halves"", ""lime gelatin"", ""cream cheese"", ""lemon yogurt""]"
39,39,Watermelon Rind Pickles,"[""7 lb. watermelon rind"", ""7 c. sugar"", ""2 c. apple vinegar"", ""1/2 tsp. oil of cloves"", ""1/2 tsp. oil of cinnamon""]","[""Trim off green and pink parts of watermelon rind; cut to 1-inch cubes."", ""Parboil until tender, but not soft."", ""Drain. Combine sugar, vinegar, oil of cloves and oil of cinnamon; bring to boiling and pour over rind."", ""Let stand overnight."", ""In the morning, drain off syrup."", ""Heat and put over rind."", ""The third morning, heat rind and syrup; seal in hot, sterilized jars."", ""Makes 8 pints."", ""(Oil of cinnamon and clove keeps rind clear and transparent.)""]",www.cookbooks.com/Recipe-Details.aspx?id=744685,Gathered,"[""watermelon rind"", ""sugar"", ""apple vinegar"", ""oil"", ""oil of cinnamon""]"
40,40,Chicken Stew,"[""3 lb. chicken, boiled"", ""4 medium potatoes, diced"", ""2 medium onions, chopped"", ""1 (16 oz.) can creamed corn"", ""1 (16 oz.) can English peas"", ""1 (16 oz.) can field peas"", ""1 (16 oz.) can butter beans"", ""1 (16 oz.) can tomatoes"", ""1 (46 oz.) can tomato juice"", ""1 small box macaroni"", ""1 Tbsp. black pepper"", ""1 Tbsp. salt"", ""1 Tbsp. sugar""]","[""Remove chicken from bone."", ""Use the broth."", ""Mix the vegetables and macaroni."", ""Add sugar, salt and black pepper."", ""Cook until all vegetables are tender over medium heat.""]",www.cookbooks.com/Recipe-Details.aspx?id=284237,Gathered,"[""chicken"", ""potatoes"", ""onions"", ""corn"", ""English peas"", ""peas"", ""butter beans"", ""tomatoes"", ""tomato juice"", ""macaroni"", ""black pepper"", ""salt"", ""sugar""]"
